Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
Afghanistan;AFG;1789;0.029;
Argentina;ARG;1789;0.066;
Asia (population-weighted);;1789;0.03151145;
Australia;AUS;1789;0.085;
Austria;AUT;1789;0.05;
Bangladesh;BGD;1789;0.069;
Belgium;BEL;1789;0.103;
Bosnia and Herzegovina;BIH;1789;0.029;
Brazil;BRA;1789;0.054;
Bulgaria;BGR;1789;0.029;
Chile;CHL;1789;0.033;
China;CHN;1789;0.013;
Cuba;CUB;1789;0.033;
Czechia;CZE;1789;0.05;
Denmark;DNK;1789;0.149;
Egypt;EGY;1789;0.08;
Estonia;EST;1789;0.015;
Ethiopia;ETH;1789;0.013;
Europe;;1789;0.10482353;
Europe (population-weighted);;1789;0.084633;
Finland;FIN;1789;0.207;
France;FRA;1789;0.218;
Germany;DEU;1789;0.063;
Greece;GRC;1789;0.029;
Guatemala;GTM;1789;0.082;
Haiti;HTI;1789;0.015;
Hanover;OWID_HAN;1789;0.03;
Hungary;HUN;1789;0.068;
India;IND;1789;0.069;
Iraq;IRQ;1789;0.029;
Ireland;IRL;1789;0.231;
Israel;ISR;1789;0.029;
Japan;JPN;1789;0.019;
Kazakhstan;KAZ;1789;0.015;
Latvia;LVA;1789;0.015;
Mecklenburg Schwerin;OWID_MEC;1789;0.13;
Mexico;MEX;1789;0.044;
Moldova;MDA;1789;0.015;
Myanmar;MMR;1789;0.036;
Netherlands;NLD;1789;0.073;
North America (population-weighted);;1789;0.11572315;
North Korea;PRK;1789;0.017;
North Macedonia;MKD;1789;0.029;
Parma;OWID_PMA;1789;0.044;
Piedmont-Sardinia;;1789;0.061;
Poland;POL;1789;0.16;
Russia;RUS;1789;0.015;
Saudi Arabia;SAU;1789;0.031;
Saxony;OWID_SAX;1789;0.11;
Serbia;SRB;1789;0.029;
Slovakia;SVK;1789;0.068;
South Korea;KOR;1789;0.017;
Spain;ESP;1789;0.07;
Sweden;SWE;1789;0.207;
Syria;SYR;1789;0.029;
Taiwan;TWN;1789;0.013;
Tunisia;TUN;1789;0.022;
Turkey;TUR;1789;0.029;
United Kingdom;GBR;1789;0.231;
United States;USA;1789;0.281;
Venezuela;VEN;1789;0.038;
World;OWID_WRL;1789;0.074;
World (population-weighted);;1789;0.04098803;
Yemen;YEM;1789;0.015;
Afghanistan;AFG;1790;0.029;
Argentina;ARG;1790;0.066;
Asia (population-weighted);;1790;0.031323325;
Australia;AUS;1790;0.085;
Austria;AUT;1790;0.05;
Bangladesh;BGD;1790;0.069;
Belgium;BEL;1790;0.108;
Bosnia and Herzegovina;BIH;1790;0.029;
Brazil;BRA;1790;0.054;
Bulgaria;BGR;1790;0.029;
Chile;CHL;1790;0.033;
China;CHN;1790;0.013;
Cuba;CUB;1790;0.033;
Czechia;CZE;1790;0.05;
Denmark;DNK;1790;0.149;
Egypt;EGY;1790;0.08;
Estonia;EST;1790;0.014;
Ethiopia;ETH;1790;0.013;
Europe;;1790;0.10052632;
Europe (population-weighted);;1790;0.08676091;
Finland;FIN;1790;0.225;
France;FRA;1790;0.224;
Germany;DEU;1790;0.063;
Greece;GRC;1790;0.029;
Guatemala;GTM;1790;0.082;
Haiti;HTI;1790;0.017;
Hanover;OWID_HAN;1790;0.03;
Hesse Grand Ducal;OWID_HSG;1790;0.051;
Hungary;HUN;1790;0.068;
India;IND;1790;0.069;
Iraq;IRQ;1790;0.029;
Ireland;IRL;1790;0.241;
Israel;ISR;1790;0.029;
Japan;JPN;1790;0.016;
Kazakhstan;KAZ;1790;0.014;
