Entity;Code;Year;Corruption Perceptions Index;World regions according to OWID
Afghanistan;AFG;2012;8;
Albania;ALB;2012;33;
Algeria;DZA;2012;34;
Angola;AGO;2012;22;
Argentina;ARG;2012;35;
Armenia;ARM;2012;34;
Australia;AUS;2012;85;
Austria;AUT;2012;69;
Azerbaijan;AZE;2012;27;
Bahamas;BHS;2012;71;
Bahrain;BHR;2012;51;
Bangladesh;BGD;2012;26;
Barbados;BRB;2012;76;
Belarus;BLR;2012;31;
Belgium;BEL;2012;75;
Benin;BEN;2012;36;
Bhutan;BTN;2012;63;
Bolivia;BOL;2012;34;
Bosnia and Herzegovina;BIH;2012;42;
Botswana;BWA;2012;65;
Brazil;BRA;2012;43;
Brunei;BRN;2012;55;
Bulgaria;BGR;2012;41;
Burkina Faso;BFA;2012;38;
Burundi;BDI;2012;19;
Cambodia;KHM;2012;22;
Cameroon;CMR;2012;26;
Canada;CAN;2012;84;
Cape Verde;CPV;2012;60;
Central African Republic;CAF;2012;26;
Chad;TCD;2012;19;
Chile;CHL;2012;72;
China;CHN;2012;39;
Colombia;COL;2012;36;
Comoros;COM;2012;28;
Congo;COG;2012;26;
Costa Rica;CRI;2012;54;
Cote d'Ivoire;CIV;2012;29;
Croatia;HRV;2012;46;
Cuba;CUB;2012;48;
Cyprus;CYP;2012;66;
Czechia;CZE;2012;49;
Democratic Republic of Congo;COD;2012;21;
Denmark;DNK;2012;90;
Djibouti;DJI;2012;36;
Dominica;DMA;2012;58;
Dominican Republic;DOM;2012;32;
East Timor;TLS;2012;33;
Ecuador;ECU;2012;32;
Egypt;EGY;2012;32;
El Salvador;SLV;2012;38;
Equatorial Guinea;GNQ;2012;20;
Eritrea;ERI;2012;25;
Estonia;EST;2012;64;
Eswatini;SWZ;2012;37;
Ethiopia;ETH;2012;33;
Finland;FIN;2012;90;
France;FRA;2012;71;
Gabon;GAB;2012;35;
Gambia;GMB;2012;34;
Georgia;GEO;2012;52;
Germany;DEU;2012;79;
Ghana;GHA;2012;45;
Greece;GRC;2012;36;
Guatemala;GTM;2012;33;
Guinea;GIN;2012;24;
Guinea-Bissau;GNB;2012;25;
Guyana;GUY;2012;28;
Haiti;HTI;2012;19;
Honduras;HND;2012;28;
Hong Kong;HKG;2012;77;
Hungary;HUN;2012;55;
Iceland;ISL;2012;82;
India;IND;2012;36;
Indonesia;IDN;2012;32;
Iran;IRN;2012;28;
Iraq;IRQ;2012;18;
Ireland;IRL;2012;69;
Israel;ISR;2012;60;
Italy;ITA;2012;42;
Jamaica;JAM;2012;38;
Japan;JPN;2012;74;
Jordan;JOR;2012;48;
Kazakhstan;KAZ;2012;28;
Kenya;KEN;2012;27;
Kosovo;OWID_KOS;2012;34;
Kuwait;KWT;2012;44;
Kyrgyzstan;KGZ;2012;24;
Laos;LAO;2012;21;
Latvia;LVA;2012;49;
Lebanon;LBN;2012;30;
Lesotho;LSO;2012;45;
Liberia;LBR;2012;41;
Libya;LBY;2012;21;
Lithuania;LTU;2012;54;
Luxembourg;LUX;2012;80;
Madagascar;MDG;2012;32;
Malawi;MWI;2012;37;
Malaysia;MYS;2012;49;
Mali;MLI;2012;34;
Malta;MLT;2012;57;
Mauritania;MRT;2012;31;
Mauritius;MUS;2012;57;
Mexico;MEX;2012;34;
Moldova;MDA;2012;36;
Mongolia;MNG;2012;36;
Montenegro;MNE;2012;41;
Morocco;MAR;2012;37;
Mozambique;MOZ;2012;31;
Myanmar;MMR;2012;15;
Namibia;NAM;2012;48;
Nepal;NPL;2012;27;
Netherlands;NLD;2012;84;
New Zealand;NZL;2012;90;
Nicaragua;NIC;2012;29;
Niger;NER;2012;33;
Nigeria;NGA;2012;27;
North Korea;PRK;2012;8;
North Macedonia;MKD;2012;43;
Norway;NOR;2012;85;
Oman;OMN;2012;47;
Pakistan;PAK;2012;27;
Panama;PAN;2012;38;
Papua New Guinea;PNG;2012;25;
Paraguay;PRY;2012;25;
Peru;PER;2012;38;
Philippines;PHL;2012;34;
Poland;POL;2012;58;
Portugal;PRT;2012;63;
Puerto Rico;PRI;2012;63;
Qatar;QAT;2012;68;
Romania;ROU;2012;44;
Russia;RUS;2012;28;
Rwanda;RWA;2012;53;
Saint Lucia;LCA;2012;71;
Saint Vincent and the Grenadines;VCT;2012;62;
Sao Tome and Principe;STP;2012;42;
Saudi Arabia;SAU;2012;44;
Senegal;SEN;2012;36;
Serbia;SRB;2012;39;
Seychelles;SYC;2012;52;
Sierra Leone;SLE;2012;31;
Singapore;SGP;2012;87;
Slovakia;SVK;2012;46;
Slovenia;SVN;2012;61;
Somalia;SOM;2012;8;
South Africa;ZAF;2012;43;
South Korea;KOR;2012;56;
Spain;ESP;2012;65;
Sri Lanka;LKA;2012;40;
Sudan;SDN;2012;13;
Suriname;SUR;2012;37;
Sweden;SWE;2012;88;
Switzerland;CHE;2012;86;
Syria;SYR;2012;26;
Taiwan;TWN;2012;61;
Tajikistan;TJK;2012;22;
Tanzania;TZA;2012;35;
Thailand;THA;2012;37;
Togo;TGO;2012;30;
Trinidad and Tobago;TTO;2012;39;
Tunisia;TUN;2012;41;
Turkey;TUR;2012;49;
Turkmenistan;TKM;2012;17;
Uganda;UGA;2012;29;
Ukraine;UKR;2012;26;
United Arab Emirates;ARE;2012;68;
United Kingdom;GBR;2012;74;
United States;USA;2012;73;
Uruguay;URY;2012;72;
Uzbekistan;UZB;2012;17;
Venezuela;VEN;2012;19;
Vietnam;VNM;2012;31;
Yemen;YEM;2012;23;
Zambia;ZMB;2012;37;
Zimbabwe;ZWE;2012;20;
Afghanistan;AFG;2013;8;
Albania;ALB;2013;31;
