Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
Afghanistan;AFG;1789;0.065;
Argentina;ARG;1789;0.104;
Asia (population-weighted);;1789;0.113460645;
Australia;AUS;1789;0.227;
Austria;AUT;1789;0.198;
Bangladesh;BGD;1789;0.165;
Belgium;BEL;1789;0.316;
Bosnia and Herzegovina;BIH;1789;0.05;
Brazil;BRA;1789;0.113;
Bulgaria;BGR;1789;0.05;
Chile;CHL;1789;0.075;
China;CHN;1789;0.105;
Colombia;COL;1789;0.117;
Cuba;CUB;1789;0.14;
Czechia;CZE;1789;0.198;
Denmark;DNK;1789;0.264;
Dominican Republic;DOM;1789;0.131;
Egypt;EGY;1789;0.131;
Estonia;EST;1789;0.178;
Ethiopia;ETH;1789;0.136;
Europe;;1789;0.15577778;
Germany;DEU;1789;0.058;
Greece;GRC;1789;0.05;
Guatemala;GTM;1789;0.09;
Haiti;HTI;1789;0.071;
Hanover;OWID_HAN;1789;0.058;
Hungary;HUN;1789;0.103;
India;IND;1789;0.165;
Iran;IRN;1789;0.05;
Iraq;IRQ;1789;0.05;
Israel;ISR;1789;0.05;
Japan;JPN;1789;0.047;
Kazakhstan;KAZ;1789;0.178;
Kuwait;KWT;1789;0.135;
Laos;LAO;1789;0.153;
Latvia;LVA;1789;0.178;
Mexico;MEX;1789;0.125;
Modena;OWID_MOD;1789;0.049;
Moldova;MDA;1789;0.178;
Morocco;MAR;1789;0.055;
Myanmar;MMR;1789;0.268;
Nepal;NPL;1789;0.062;
Netherlands;NLD;1789;0.287;
North Korea;PRK;1789;0.045;
North Macedonia;MKD;1789;0.05;
Norway;NOR;1789;0.288;
Oldenburg;;1789;0.175;
Parma;OWID_PMA;1789;0.166;
Piedmont-Sardinia;;1789;0.066;
Portugal;PRT;1789;0.051;
Russia;RUS;1789;0.178;
Saudi Arabia;SAU;1789;0.06;
Serbia;SRB;1789;0.05;
Slovakia;SVK;1789;0.103;
South Korea;KOR;1789;0.045;
Spain;ESP;1789;0.123;
Syria;SYR;1789;0.05;
Taiwan;TWN;1789;0.105;
Thailand;THA;1789;0.153;
Tunisia;TUN;1789;0.078;
Turkey;TUR;1789;0.05;
Tuscany;OWID_TUS;1789;0.282;
Two Sicilies;OWID_SIC;1789;0.07;
Uzbekistan;UZB;1789;0.062;
Vatican;VAT;1789;0.072;
Venezuela;VEN;1789;0.087;
World;OWID_WRL;1789;0.123489365;
World (population-weighted);;1789;0.09443042;
Yemen;YEM;1789;0.053;
Afghanistan;AFG;1790;0.065;
Argentina;ARG;1790;0.104;
Asia (population-weighted);;1790;0.11342901;
Australia;AUS;1790;0.227;
Austria;AUT;1790;0.198;
Bangladesh;BGD;1790;0.165;
Belgium;BEL;1790;0.316;
Bosnia and Herzegovina;BIH;1790;0.05;
Brazil;BRA;1790;0.113;
Bulgaria;BGR;1790;0.05;
